SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME
22024,1628973,0022400308,"DEC 01, 2024",NYK vs. NOP,W,26,4,11,0.364,3,7,0.429,5,5,1.0,2,0,2,9,0,0,3,3,16,29,1,Trae Young
22024,1628973,0022400040,"NOV 29, 2024",NYK @ CHA,W,37,9,18,0.5,4,6,0.667,9,12,0.75,0,6,6,6,1,1,2,4,31,0,1,Trae Young
22024,1628973,0022400292,"NOV 27, 2024",NYK @ DAL,L,36,14,21,0.667,0,3,0.0,9,10,0.9,0,3,3,7,2,0,2,4,37,-12,1,Trae Young
22024,1628973,0022400283,"NOV 25, 2024",NYK @ DEN,W,38,8,14,0.571,4,5,0.8,3,3,1.0,0,3,3,17,0,0,2,2,23,19,1,Trae Young
22024,1628973,0022400264,"NOV 23, 2024",NYK @ UTA,L,37,8,19,0.421,2,9,0.222,5,5,1.0,0,2,2,8,1,0,2,3,23,-15,1,Trae Young
22024,1628973,0022400257,"NOV 20, 2024",NYK @ PHX,W,37,12,21,0.571,7,11,0.636,5,5,1.0,1,1,2,10,1,0,5,1,36,16,1,Trae Young
22024,1628973,0022400246,"NOV 18, 2024",NYK vs. WAS,W,30,9,15,0.6,5,9,0.556,3,3,1.0,0,1,1,11,1,0,0,1,26,26,1,Trae Young
22024,1628973,0022400240,"NOV 17, 2024",NYK vs. BKN,W,34,3,14,0.214,0,5,0.0,6,8,0.75,1,4,5,10,2,0,3,4,12,-1,1,Trae Young
22024,1628973,0022400014,"NOV 15, 2024",NYK vs. BKN,W,34,12,20,0.6,3,8,0.375,10,12,0.833,0,3,3,7,0,0,3,4,37,-1,1,Trae Young
22024,1628973,0022400219,"NOV 13, 2024",NYK vs. CHI,L,34,9,20,0.45,3,9,0.333,3,5,0.6,1,2,3,8,0,0,2,3,24,-13,1,Trae Young
22024,1628973,0022400004,"NOV 12, 2024",NYK @ PHI,W,35,5,15,0.333,0,4,0.0,8,8,1.0,0,3,3,5,1,0,6,1,18,7,1,Trae Young
22024,1628973,0022400203,"NOV 10, 2024",NYK @ IND,L,41,11,17,0.647,1,2,0.5,10,12,0.833,0,6,6,10,0,0,3,4,33,-8,1,Trae Young
22024,1628973,0022400189,"NOV 08, 2024",NYK vs. MIL,W,32,6,14,0.429,0,5,0.0,3,4,0.75,1,1,2,9,1,0,0,2,15,28,1,Trae Young
22024,1628973,0022400171,"NOV 06, 2024",NYK @ ATL,L,37,8,18,0.444,4,11,0.364,1,2,0.5,0,3,3,4,0,0,3,3,21,-5,1,Trae Young
22024,1628973,0022400161,"NOV 04, 2024",NYK @ HOU,L,42,9,24,0.375,2,4,0.5,9,9,1.0,1,2,3,8,1,0,1,2,29,-8,1,Trae Young
22024,1628973,0022400134,"NOV 01, 2024",NYK @ DET,W,31,14,22,0.636,6,8,0.75,2,4,0.5,0,1,1,5,2,0,2,2,36,23,1,Trae Young
22024,1628973,0022400122,"OCT 30, 2024",NYK @ MIA,W,36,6,18,0.333,3,7,0.429,7,8,0.875,0,2,2,9,0,0,1,0,22,5,1,Trae Young
22024,1628973,0022400106,"OCT 28, 2024",NYK vs. CLE,L,38,8,24,0.333,0,4,0.0,5,7,0.714,0,3,3,7,0,0,1,2,21,0,1,Trae Young
22024,1628973,0022400081,"OCT 25, 2024",NYK vs. IND,W,30,10,19,0.526,3,5,0.6,3,4,0.75,2,3,5,5,0,0,1,1,26,36,1,Trae Young
22024,1628973,0022400061,"OCT 22, 2024",NYK @ BOS,L,25,9,14,0.643,1,2,0.5,3,3,1.0,0,1,1,2,0,0,4,3,22,-23,1,Trae Young
22024,1627750,0022400965,"MAR 14, 2025",DEN vs. LAL,W,39,9,16,0.563,5,9,0.556,3,3,1.0,0,4,4,5,0,1,2,2,26,6,1,Jamal Murray
22024,1627750,0022400952,"MAR 12, 2025",DEN vs. MIN,L,35,4,15,0.267,1,5,0.2,3,3,1.0,1,4,5,8,1,0,0,2,12,-19,1,Jamal Murray
22024,1627750,0022400936,"MAR 10, 2025",DEN @ OKC,W,40,11,22,0.5,3,7,0.429,9,9,1.0,2,2,4,6,2,0,0,3,34,14,1,Jamal Murray
22024,1627750,0022400920,"MAR 09, 2025",DEN @ OKC,L,42,6,17,0.353,1,5,0.2,4,4,1.0,0,2,2,4,1,0,1,2,17,-17,1,Jamal Murray
22024,1627750,0022400909,"MAR 07, 2025",DEN vs. PHX,W,42,8,14,0.571,1,4,0.25,2,2,1.0,1,0,1,8,3,0,1,0,19,15,1,Jamal Murray
22024,1627750,0022400896,"MAR 05, 2025",DEN vs. SAC,W,38,4,10,0.4,2,6,0.333,14,15,0.933,0,4,4,8,0,1,0,3,24,21,1,Jamal Murray
22024,1627750,0022400866,"MAR 02, 2025",DEN @ BOS,L,40,11,20,0.55,2,7,0.286,2,2,1.0,2,4,6,7,1,0,3,3,26,-3,1,Jamal Murray
22024,1627750,0022400850,"FEB 28, 2025",DEN @ DET,W,35,10,22,0.455,5,9,0.556,6,7,0.857,1,2,3,4,2,1,2,1,31,23,1,Jamal Murray
22024,1627750,0022400846,"FEB 27, 2025",DEN @ MIL,L,40,9,20,0.45,2,5,0.4,0,0,0.0,1,2,3,5,1,0,2,0,20,-13,1,Jamal Murray
22024,1627750,0022400822,"FEB 24, 2025",DEN @ IND,W,33,6,12,0.5,4,4,1.0,0,0,0.0,0,1,1,6,1,0,3,3,16,17,1,Jamal Murray
22024,1627750,0022400808,"FEB 22, 2025",DEN vs. LAL,L,36,6,13,0.462,6,11,0.545,1,1,1.0,0,3,3,6,2,0,5,2,19,-28,1,Jamal Murray
22024,1627750,0022400794,"FEB 20, 2025",DEN vs. CHA,W,35,12,18,0.667,7,10,0.7,3,4,0.75,0,1,1,4,0,2,2,5,34,-5,1,Jamal Murray
22024,1627750,0022400780,"FEB 12, 2025",DEN vs. POR,W,42,20,36,0.556,7,15,0.467,8,9,0.889,2,2,4,5,2,0,2,3,55,26,1,Jamal Murray
22024,1627750,0022400763,"FEB 10, 2025",DEN vs. POR,W,29,7,10,0.7,1,2,0.5,2,3,0.667,0,2,2,8,2,0,1,4,17,22,1,Jamal Murray
22024,1627750,0022400749,"FEB 08, 2025",DEN @ PHX,W,38,12,23,0.522,6,9,0.667,0,0,0.0,1,2,3,5,2,1,2,1,30,18,1,Jamal Murray
22024,1627750,0022400726,"FEB 05, 2025",DEN vs. NOP,W,36,5,7,0.714,0,2,0.0,0,0,0.0,0,2,2,6,0,0,1,2,10,19,1,Jamal Murray
22024,1627750,0022400706,"FEB 03, 2025",DEN vs. NOP,W,35,7,17,0.412,1,4,0.25,5,5,1.0,1,4,5,8,2,0,0,5,20,18,1,Jamal Murray
22024,1627750,0022400688,"FEB 01, 2025",DEN @ CHA,W,33,8,16,0.5,1,6,0.167,3,3,1.0,0,1,1,5,0,0,3,0,20,0,1,Jamal Murray
22024,1627750,0022400681,"JAN 31, 2025",DEN @ PHI,W,40,12,22,0.545,0,4,0.0,7,7,1.0,3,3,6,11,1,1,1,3,31,13,1,Jamal Murray
22024,1627750,0022400668,"JAN 29, 2025",DEN @ NYK,L,37,13,25,0.52,3,7,0.429,4,5,0.8,0,5,5,6,1,1,3,5,33,-4,1,Jamal Murray
22024,1627750,0022400655,"JAN 27, 2025",DEN @ CHI,L,40,8,20,0.4,1,5,0.2,1,1,1.0,2,4,6,6,2,2,2,2,18,-16,1,Jamal Murray
22024,1627750,0022400634,"JAN 25, 2025",DEN @ MIN,L,35,10,16,0.625,3,5,0.6,2,2,1.0,0,2,2,5,0,0,2,2,25,-23,1,Jamal Murray
22024,1627750,0022400626,"JAN 23, 2025",DEN vs. SAC,W,40,8,18,0.444,1,6,0.167,1,2,0.5,1,5,6,5,3,0,2,0,18,3,1,Jamal Murray
22024,1627750,0022400609,"JAN 21, 2025",DEN vs. PHI,W,33,2,7,0.286,0,3,0.0,5,5,1.0,1,5,6,7,0,0,3,1,9,18,1,Jamal Murray
22024,1627750,0022400593,"JAN 19, 2025",DEN @ ORL,W,38,8,16,0.5,1,6,0.167,2,2,1.0,1,1,2,4,1,0,1,2,19,13,1,Jamal Murray
22024,1627750,0022400579,"JAN 17, 2025",DEN @ MIA,W,37,12,24,0.5,2,7,0.286,4,4,1.0,2,5,7,8,3,1,0,0,30,19,1,Jamal Murray
22024,1627750,0022400568,"JAN 15, 2025",DEN vs. HOU,L,30,8,14,0.571,4,5,0.8,2,2,1.0,0,4,4,5,0,0,5,2,22,-17,1,Jamal Murray
22024,1627750,0022400559,"JAN 14, 2025",DEN @ DAL,W,37,18,26,0.692,5,9,0.556,4,4,1.0,0,2,2,6,2,0,5,0,45,14,1,Jamal Murray
22024,1627750,0022400540,"JAN 12, 2025",DEN @ DAL,W,32,7,18,0.389,2,6,0.333,1,3,0.333,0,2,2,2,0,0,1,4,17,-5,1,Jamal Murray
22024,1627750,0022400531,"JAN 10, 2025",DEN vs. BKN,W,16,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,3,1,0,3,0,7,0,1,Jamal Murray
22024,1627750,0022400515,"JAN 08, 2025",DEN vs. LAC,W,34,7,13,0.538,4,6,0.667,3,3,1.0,0,3,3,9,1,1,2,1,21,24,1,Jamal Murray
22024,1627750,0022400507,"JAN 07, 2025",DEN vs. BOS,L,39,8,17,0.471,1,5,0.2,2,2,1.0,2,2,4,4,2,0,1,3,19,-3,1,Jamal Murray
22024,1627750,0022400484,"JAN 04, 2025",DEN @ SAS,W,38,6,17,0.353,1,3,0.333,0,0,0.0,0,6,6,6,5,1,1,3,13,4,1,Jamal Murray
22024,1627750,0022400475,"JAN 03, 2025",DEN vs. SAS,L,37,6,17,0.353,2,5,0.4,0,0,0.0,1,3,4,7,0,0,2,1,14,-7,1,Jamal Murray
22024,1627750,0022400461,"JAN 01, 2025",DEN vs. ATL,W,36,6,14,0.429,2,5,0.4,7,7,1.0,1,2,3,2,2,1,2,1,21,11,1,Jamal Murray
22024,1627750,0022400445,"DEC 30, 2024",DEN @ UTA,W,37,7,17,0.412,2,6,0.333,4,4,1.0,1,3,4,10,2,1,3,2,20,-9,1,Jamal Murray
22024,1627750,0022400432,"DEC 28, 2024",DEN vs. DET,W,40,12,21,0.571,4,7,0.571,6,7,0.857,1,4,5,4,1,3,1,1,34,24,1,Jamal Murray
22024,1627750,0022400424,"DEC 27, 2024",DEN vs. CLE,L,40,10,20,0.5,3,6,0.5,4,4,1.0,0,3,3,11,2,0,4,3,27,-9,1,Jamal Murray
22024,1627750,0022400409,"DEC 25, 2024",DEN @ PHX,L,39,4,10,0.4,1,2,0.5,4,4,1.0,0,6,6,6,0,0,4,1,13,-16,1,Jamal Murray
22024,1627750,0022400390,"DEC 22, 2024",DEN @ NOP,W,41,9,19,0.474,2,9,0.222,7,8,0.875,1,7,8,4,3,1,6,2,27,-5,1,Jamal Murray
22024,1627750,0022400371,"DEC 19, 2024",DEN @ POR,L,38,9,19,0.474,3,6,0.5,3,4,0.75,0,3,3,10,3,0,1,3,24,1,1,Jamal Murray
22024,1627750,0022401225,"DEC 16, 2024",DEN @ SAC,W,38,11,26,0.423,4,8,0.5,2,2,1.0,0,2,2,6,0,1,1,2,28,10,1,Jamal Murray
22024,1627750,0022401213,"DEC 13, 2024",DEN vs. LAC,W,32,8,16,0.5,2,5,0.4,2,2,1.0,0,5,5,3,4,1,6,2,20,18,1,Jamal Murray
22024,1627750,0022400325,"DEC 05, 2024",DEN @ CLE,L,42,7,16,0.438,1,3,0.333,4,5,0.8,1,3,4,6,1,0,1,0,19,-10,1,Jamal Murray
22024,1627750,0022400058,"DEC 03, 2024",DEN vs. GSW,W,34,4,12,0.333,1,3,0.333,3,3,1.0,0,3,3,7,1,3,1,3,12,4,1,Jamal Murray
22024,1627750,0022400314,"DEC 01, 2024",DEN @ LAC,L,38,7,12,0.583,2,4,0.5,2,2,1.0,0,0,0,7,1,0,3,1,18,-1,1,Jamal Murray
22024,1627750,0022400298,"NOV 27, 2024",DEN @ UTA,W,36,10,18,0.556,1,6,0.167,1,1,1.0,2,2,4,8,4,0,1,2,22,18,1,Jamal Murray
22024,1627750,0022400283,"NOV 25, 2024",DEN vs. NYK,L,31,6,13,0.462,1,5,0.2,7,9,0.778,1,3,4,7,1,0,0,1,20,-13,1,Jamal Murray
22024,1627750,0022400270,"NOV 23, 2024",DEN @ LAL,W,30,5,12,0.417,2,4,0.5,2,6,0.333,0,5,5,5,1,0,2,2,14,20,1,Jamal Murray
22024,1627750,0022400033,"NOV 22, 2024",DEN vs. DAL,L,39,4,16,0.25,4,11,0.364,2,2,1.0,0,5,5,11,0,3,3,3,14,0,1,Jamal Murray
22024,1627750,0022400023,"NOV 19, 2024",DEN @ MEM,W,36,10,20,0.5,5,10,0.5,2,3,0.667,1,3,4,6,3,2,3,2,27,18,1,Jamal Murray
22024,1627750,0022400238,"NOV 17, 2024",DEN @ MEM,L,37,6,15,0.4,1,6,0.167,0,0,0.0,1,5,6,7,3,2,6,3,13,-3,1,Jamal Murray
22024,1627750,0022400017,"NOV 15, 2024",DEN @ NOP,L,43,6,16,0.375,2,8,0.25,2,2,1.0,0,6,6,8,2,0,0,1,16,0,1,Jamal Murray
22024,1627750,0022400208,"NOV 10, 2024",DEN vs. DAL,W,38,7,17,0.412,2,6,0.333,2,5,0.4,0,1,1,6,0,0,2,3,18,15,1,Jamal Murray
22024,1627750,0022400194,"NOV 08, 2024",DEN vs. MIA,W,35,9,17,0.529,4,10,0.4,6,6,1.0,0,4,4,6,0,0,4,0,28,28,1,Jamal Murray
22024,1627750,0022400139,"NOV 01, 2024",DEN @ MIN,L,22,2,7,0.286,0,3,0.0,2,2,1.0,0,2,2,3,1,0,0,0,6,8,1,Jamal Murray
22024,1627750,0022400113,"OCT 29, 2024",DEN @ BKN,W,37,8,19,0.421,2,7,0.286,6,8,0.75,0,3,3,3,0,0,1,3,24,3,1,Jamal Murray
22024,1627750,0022400107,"OCT 28, 2024",DEN @ TOR,W,40,6,20,0.3,0,2,0.0,5,5,1.0,1,8,9,7,1,0,0,2,17,8,1,Jamal Murray
22024,1627750,0022400087,"OCT 26, 2024",DEN vs. LAC,L,37,7,14,0.5,3,6,0.5,5,5,1.0,0,2,2,5,2,0,2,1,22,6,1,Jamal Murray
22024,1627750,0022400075,"OCT 24, 2024",DEN vs. OKC,L,38,4,13,0.308,2,5,0.4,2,2,1.0,2,4,6,4,2,0,3,2,12,-2,1,Jamal Murray
22024,203078,0022400967,"MAR 14, 2025",PHX vs. SAC,W,26,5,9,0.556,4,7,0.571,1,3,0.333,0,3,3,2,1,0,1,2,15,-1,1,Anthony Davis
22024,203078,0022400949,"MAR 12, 2025",PHX @ HOU,L,33,9,14,0.643,0,4,0.0,7,7,1.0,0,0,0,3,1,0,2,4,25,-15,1,Anthony Davis
22024,203078,0022400921,"MAR 09, 2025",PHX @ DAL,W,29,7,10,0.7,3,5,0.6,2,2,1.0,0,3,3,6,1,0,0,0,19,7,1,Anthony Davis
22024,203078,0022400909,"MAR 07, 2025",PHX @ DEN,L,41,5,13,0.385,0,5,0.0,1,2,0.5,0,1,1,9,0,0,0,4,11,-13,1,Anthony Davis
22024,203078,0022400889,"MAR 04, 2025",PHX vs. LAC,W,15,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,2,1,1,2,0,0,-18,1,Anthony Davis
22024,203078,0022400873,"MAR 02, 2025",PHX vs. MIN,L,33,8,15,0.533,2,5,0.4,0,0,0.0,2,2,4,3,0,0,4,3,18,-16,1,Anthony Davis
22024,203078,0022400832,"FEB 25, 2025",PHX @ MEM,L,43,9,20,0.45,4,6,0.667,2,2,1.0,0,5,5,11,2,1,2,2,24,-1,1,Anthony Davis
22024,203078,0022400816,"FEB 23, 2025",PHX @ TOR,L,41,12,15,0.8,1,2,0.5,5,7,0.714,1,3,4,1,0,0,0,3,30,-18,1,Anthony Davis
22024,203078,0022400806,"FEB 22, 2025",PHX @ CHI,W,38,10,19,0.526,3,7,0.429,2,2,1.0,2,4,6,4,2,0,4,2,25,11,1,Anthony Davis
22024,203078,0022400795,"FEB 20, 2025",PHX @ SAS,L,33,8,14,0.571,0,2,0.0,3,3,1.0,1,8,9,6,0,0,3,4,19,-9,1,Anthony Davis
22024,203078,0022400724,"FEB 05, 2025",PHX @ OKC,L,29,7,11,0.636,1,2,0.5,10,10,1.0,0,3,3,6,0,0,1,3,25,-12,1,Anthony Davis
22024,203078,0022400709,"FEB 03, 2025",PHX @ POR,L,38,8,17,0.471,3,8,0.375,6,6,1.0,2,3,5,3,3,1,3,3,25,12,1,Anthony Davis
22024,203078,0022400694,"FEB 01, 2025",PHX @ POR,L,24,4,8,0.5,1,2,0.5,4,4,1.0,0,0,0,3,0,0,2,3,13,-15,1,Anthony Davis
22024,203078,0022400685,"JAN 31, 2025",PHX @ GSW,W,28,9,12,0.75,3,3,1.0,0,1,0.0,1,1,2,2,2,0,5,2,21,10,1,Anthony Davis
22024,203078,0022400672,"JAN 29, 2025",PHX vs. MIN,L,25,6,10,0.6,1,3,0.333,4,5,0.8,1,2,3,6,1,0,0,5,17,2,1,Anthony Davis
22024,203078,0022400659,"JAN 27, 2025",PHX vs. LAC,W,33,3,8,0.375,1,5,0.2,2,2,1.0,1,1,2,4,2,0,4,2,9,10,1,Anthony Davis
22024,203078,0022400645,"JAN 25, 2025",PHX vs. WAS,W,39,6,13,0.462,4,6,0.667,4,4,1.0,1,2,3,4,1,1,0,3,20,9,1,Anthony Davis
22024,203078,0022400603,"JAN 20, 2025",PHX @ CLE,L,25,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,4,0,0,2,1,5,-25,1,Anthony Davis
22024,203078,0022400556,"JAN 14, 2025",PHX @ ATL,L,28,3,9,0.333,1,4,0.25,4,6,0.667,0,4,4,3,1,0,1,1,11,-8,1,Anthony Davis
22024,203078,0022400547,"JAN 12, 2025",PHX vs. CHA,W,35,5,12,0.417,2,4,0.5,3,4,0.75,0,3,3,6,0,2,1,2,15,19,1,Anthony Davis
22024,203078,0022400533,"JAN 11, 2025",PHX vs. UTA,W,31,4,10,0.4,1,5,0.2,3,4,0.75,0,2,2,3,0,0,0,3,12,-4,1,Anthony Davis
22024,203078,0022400522,"JAN 09, 2025",PHX vs. ATL,W,33,11,16,0.688,2,5,0.4,1,2,0.5,2,5,7,2,3,1,3,4,25,-5,1,Anthony Davis
22024,203078,0022400502,"JAN 07, 2025",PHX @ CHA,L,31,5,13,0.385,0,2,0.0,0,0,0.0,0,0,0,5,0,0,1,2,10,-21,1,Anthony Davis
22024,203078,0022400494,"JAN 06, 2025",PHX @ PHI,W,30,10,15,0.667,3,6,0.5,2,2,1.0,0,3,3,5,1,1,0,1,25,14,1,Anthony Davis
22024,203078,0022400480,"JAN 04, 2025",PHX @ IND,L,33,3,12,0.25,2,3,0.667,0,0,0.0,2,1,3,3,1,1,1,3,8,-21,1,Anthony Davis
22024,203078,0022400453,"DEC 31, 2024",PHX vs. MEM,L,12,1,5,0.2,0,1,0.0,1,2,0.5,0,1,1,2,1,0,1,1,3,-10,1,Anthony Davis
22024,203078,0022400431,"DEC 28, 2024",PHX @ GSW,L,40,12,24,0.5,4,11,0.364,0,0,0.0,1,4,5,2,1,2,0,3,28,-10,1,Anthony Davis
22024,203078,0022400425,"DEC 27, 2024",PHX vs. DAL,L,38,5,18,0.278,1,5,0.2,0,0,0.0,2,1,3,4,2,1,4,3,11,-13,1,Anthony Davis
22024,203078,0022400409,"DEC 25, 2024",PHX vs. DEN,W,38,11,21,0.524,3,7,0.429,2,4,0.5,1,1,2,4,4,1,3,4,27,12,1,Anthony Davis
22024,203078,0022400402,"DEC 23, 2024",PHX @ DEN,L,35,9,17,0.529,5,7,0.714,0,0,0.0,0,0,0,2,1,0,2,1,23,-18,1,Anthony Davis
22024,203078,0022400387,"DEC 21, 2024",PHX vs. DET,L,39,11,20,0.55,3,6,0.5,1,2,0.5,1,5,6,5,0,0,2,2,26,-15,1,Anthony Davis
22024,203078,0022400369,"DEC 19, 2024",PHX vs. IND,L,31,6,9,0.667,2,4,0.5,2,2,1.0,1,1,2,0,0,1,3,2,16,-17,1,Anthony Davis
22024,203078,0022400352,"DEC 08, 2024",PHX @ ORL,L,35,8,12,0.667,1,2,0.5,1,2,0.5,0,4,4,2,1,2,5,6,18,-5,1,Anthony Davis
22024,203078,0022400346,"DEC 07, 2024",PHX @ MIA,L,34,5,18,0.278,0,6,0.0,5,6,0.833,3,2,5,4,0,0,2,4,15,-24,1,Anthony Davis
22024,203078,0022400330,"DEC 05, 2024",PHX @ NOP,L,34,10,18,0.556,2,7,0.286,2,2,1.0,1,3,4,4,2,0,7,3,24,-4,1,Anthony Davis
22024,203078,0022400057,"DEC 03, 2024",PHX vs. SAS,W,31,3,8,0.375,1,3,0.333,3,4,0.75,0,9,9,4,1,0,3,2,10,6,1,Anthony Davis
22024,203078,0022400297,"NOV 27, 2024",PHX vs. BKN,L,27,8,14,0.571,1,2,0.5,0,0,0.0,0,3,3,0,0,0,2,2,17,-23,1,Anthony Davis
22024,203078,0022400039,"NOV 26, 2024",PHX vs. LAL,W,27,10,15,0.667,3,6,0.5,0,0,0.0,0,2,2,2,0,1,3,3,23,8,1,Anthony Davis
22024,203078,0022400006,"NOV 12, 2024",PHX @ UTA,W,29,8,15,0.533,4,7,0.571,4,4,1.0,0,3,3,4,2,1,2,3,24,8,1,Anthony Davis
22024,203078,0022400209,"NOV 10, 2024",PHX vs. SAC,L,38,9,18,0.5,3,10,0.3,7,9,0.778,2,6,8,2,1,1,1,2,28,-10,1,Anthony Davis
22024,203078,0022400190,"NOV 08, 2024",PHX @ DAL,W,36,6,17,0.353,1,7,0.143,2,2,1.0,2,2,4,3,0,0,1,3,15,-14,1,Anthony Davis
22024,203078,0022400178,"NOV 06, 2024",PHX vs. MIA,W,32,3,9,0.333,1,4,0.25,0,0,0.0,1,1,2,3,2,2,1,4,7,4,1,Anthony Davis
22024,203078,0022400167,"NOV 04, 2024",PHX vs. PHI,W,34,7,10,0.7,3,5,0.6,0,0,0.0,0,5,5,3,2,0,2,2,17,12,1,Anthony Davis
22024,203078,0022400149,"NOV 02, 2024",PHX vs. POR,W,34,5,13,0.385,3,8,0.375,2,4,0.5,1,6,7,4,1,1,0,1,15,-4,1,Anthony Davis
22024,203078,0022400111,"OCT 28, 2024",PHX vs. LAL,W,35,6,14,0.429,1,7,0.143,2,2,1.0,0,3,3,4,2,1,1,4,15,14,1,Anthony Davis
22024,203078,0022400085,"OCT 25, 2024",PHX @ LAL,L,35,6,14,0.429,3,6,0.5,0,0,0.0,0,1,1,9,2,1,2,4,15,-12,1,Anthony Davis
22024,203078,0022400071,"OCT 23, 2024",PHX @ LAC,W,38,8,12,0.667,4,6,0.667,4,5,0.8,0,3,3,1,1,1,2,1,24,-1,1,Anthony Davis
22024,1629639,0022400958,"MAR 14, 2025",MIA vs. BOS,L,38,7,15,0.467,3,8,0.375,2,2,1.0,1,4,5,6,2,2,4,1,19,-6,1,Zion Williamson
22024,1629639,0022400948,"MAR 12, 2025",MIA vs. LAC,L,42,13,23,0.565,2,7,0.286,3,3,1.0,1,5,6,7,2,0,1,0,31,-14,1,Zion Williamson
22024,1629639,0022400931,"MAR 10, 2025",MIA vs. CHA,L,33,9,17,0.529,1,5,0.2,2,4,0.5,1,2,3,2,1,0,3,1,21,-16,1,Zion Williamson
22024,1629639,0022400916,"MAR 08, 2025",MIA vs. CHI,L,37,8,19,0.421,2,7,0.286,3,3,1.0,0,8,8,6,0,2,1,0,21,-6,1,Zion Williamson
22024,1629639,0022400907,"MAR 07, 2025",MIA vs. MIN,L,39,9,21,0.429,4,8,0.5,0,1,0.0,0,6,6,7,2,2,2,1,22,0,1,Zion Williamson
22024,1629639,0022400877,"MAR 03, 2025",MIA vs. WAS,W,26,6,10,0.6,3,5,0.6,1,1,1.0,0,3,3,6,1,1,3,1,16,4,1,Zion Williamson
22024,1629639,0022400869,"MAR 02, 2025",MIA vs. NYK,L,41,8,24,0.333,2,11,0.182,4,4,1.0,0,4,4,7,0,0,0,1,22,-6,1,Zion Williamson
22024,1629639,0022400854,"FEB 28, 2025",MIA vs. IND,W,34,11,25,0.44,3,10,0.3,4,5,0.8,2,1,3,7,0,1,1,1,29,8,1,Zion Williamson
22024,1629639,0022400841,"FEB 26, 2025",MIA vs. ATL,W,34,7,16,0.438,4,8,0.5,6,7,0.857,0,2,2,10,3,0,2,1,24,9,1,Zion Williamson
22024,1629639,0022400825,"FEB 24, 2025",MIA @ ATL,L,35,4,19,0.211,0,9,0.0,3,3,1.0,0,6,6,3,2,0,4,0,11,-4,1,Zion Williamson
22024,1629639,0022400817,"FEB 23, 2025",MIA @ MIL,L,40,12,27,0.444,3,12,0.25,13,14,0.929,1,6,7,11,0,0,2,1,40,7,1,Zion Williamson
22024,1629639,0022400800,"FEB 21, 2025",MIA @ TOR,W,40,10,18,0.556,4,9,0.444,4,4,1.0,0,3,3,7,0,1,3,0,28,13,1,Zion Williamson
22024,1629639,0022400786,"FEB 13, 2025",MIA @ DAL,L,37,15,30,0.5,3,14,0.214,7,9,0.778,1,7,8,3,3,0,3,1,40,-8,1,Zion Williamson
22024,1629639,0022400778,"FEB 12, 2025",MIA @ OKC,L,32,5,12,0.417,1,6,0.167,3,4,0.75,0,2,2,6,2,0,4,1,14,-23,1,Zion Williamson
22024,1629639,0022400737,"FEB 07, 2025",MIA @ BKN,L,38,6,22,0.273,2,11,0.182,1,1,1.0,1,3,4,6,1,0,4,3,15,-11,1,Zion Williamson
22024,1629639,0022400721,"FEB 05, 2025",MIA @ PHI,W,36,11,20,0.55,5,11,0.455,3,4,0.75,1,6,7,7,2,0,7,0,30,14,1,Zion Williamson
22024,1629639,0022400714,"FEB 04, 2025",MIA @ CHI,L,36,5,15,0.333,3,11,0.273,10,11,0.909,0,8,8,9,0,0,6,3,23,-1,1,Zion Williamson
22024,1629639,0022400693,"FEB 01, 2025",MIA @ SAS,W,36,4,15,0.267,0,7,0.0,3,5,0.6,0,4,4,8,1,0,3,0,11,3,1,Zion Williamson
22024,1629639,0022400667,"JAN 29, 2025",MIA vs. CLE,L,34,9,20,0.45,4,10,0.4,0,1,0.0,2,3,5,6,1,1,2,1,22,-21,1,Zion Williamson
22024,1629639,0022400652,"JAN 27, 2025",MIA vs. ORL,W,48,12,28,0.429,4,15,0.267,2,3,0.667,0,8,8,12,0,1,5,1,30,10,1,Zion Williamson
22024,1629639,0022400636,"JAN 25, 2025",MIA @ BKN,W,36,8,14,0.571,3,6,0.5,6,6,1.0,0,1,1,8,2,0,5,1,25,8,1,Zion Williamson
22024,1629639,0022400624,"JAN 23, 2025",MIA @ MIL,L,32,6,19,0.316,4,13,0.308,5,5,1.0,1,2,3,9,0,0,1,1,21,-16,1,Zion Williamson
22024,1629639,0022400592,"JAN 19, 2025",MIA vs. SAS,W,33,7,12,0.583,2,4,0.5,2,2,1.0,0,6,6,7,1,0,0,0,18,10,1,Zion Williamson
22024,1629639,0022400579,"JAN 17, 2025",MIA vs. DEN,L,34,10,17,0.588,2,7,0.286,0,0,0.0,0,5,5,4,0,0,2,1,22,-18,1,Zion Williamson
22024,1629639,0022400570,"JAN 15, 2025",MIA @ LAL,L,38,12,18,0.667,7,12,0.583,3,3,1.0,0,4,4,3,1,0,7,1,34,-10,1,Zion Williamson
22024,1629639,0022400553,"JAN 13, 2025",MIA @ LAC,L,37,9,20,0.45,4,13,0.308,10,12,0.833,0,11,11,7,0,0,1,0,32,-2,1,Zion Williamson
